================================================================================
STRESS TEST RESULTS: Spread & Slippage Grid
================================================================================


================================================================================
SCENARIO 1/16: spread=30pts, slippage=0pts
================================================================================


[STDERR]
2026-01-07 15:43:35 | INFO | BOT_VP_BACKTEST | New day: 2021-11-27 | Balance: 942.78
2026-01-07 15:43:35 | INFO | BOT_VP_BACKTEST | New day: 2021-11-29 | Balance: 942.78
2026-01-07 15:43:35 | INFO | BOT_VP_BACKTEST | New day: 2021-11-30 | Balance: 922.48
2026-01-07 15:43:35 | INFO | BOT_VP_BACKTEST | New day: 2021-12-01 | Balance: 912.38
2026-01-07 15:43:35 | INFO | BOT_VP_BACKTEST | New day: 2021-12-02 | Balance: 909.61
2026-01-07 15:43:35 | INFO | BOT_VP_BACKTEST | New day: 2021-12-03 | Balance: 908.10
2026-01-07 15:43:35 | INFO | BOT_VP_BACKTEST | New day: 2021-12-04 | Balance: 903.48
2026-01-07 15:43:35 | INFO | BOT_VP_BACKTEST | New day: 2021-12-06 | Balance: 903.48
2026-01-07 15:43:36 | INFO | BOT_VP_BACKTEST | New day: 2021-12-07 | Balance: 907.51
2026-01-07 15:43:36 | INFO | BOT_VP_BACKTEST | New day: 2021-12-08 | Balance: 906.96
2026-01-07 15:43:36 | INFO | BOT_VP_BACKTEST | New day: 2021-12-09 | Balance: 906.23
2026-01-07 15:43:36 | INFO | BOT_VP_BACKTEST | New day: 2021-12-10 | Balance: 903.46
2026-01-07 15:43:36 | INFO | BOT_VP_BACKTEST | New day: 2021-12-11 | Balance: 904.88
2026-01-07 15:43:36 | INFO | BOT_VP_BACKTEST | New day: 2021-12-13 | Balance: 904.88
2026-01-07 15:43:36 | INFO | BOT_VP_BACKTEST | New day: 2021-12-14 | Balance: 896.78
2026-01-07 15:43:36 | INFO | BOT_VP_BACKTEST | New day: 2021-12-15 | Balance: 893.51
2026-01-07 15:43:36 | INFO | BOT_VP_BACKTEST | New day: 2021-12-16 | Balance: 885.94
2026-01-07 15:43:36 | INFO | BOT_VP_BACKTEST | New day: 2021-12-17 | Balance: 868.75
2026-01-07 15:43:36 | INFO | BOT_VP_BACKTEST | New day: 2021-12-18 | Balance: 860.47
2026-01-07 15:43:36 | INFO | BOT_VP_BACKTEST | New day: 2021-12-20 | Balance: 860.47
2026-01-07 15:43:36 | INFO | BOT_VP_BACKTEST | New day: 2021-12-21 | Balance: 857.53
2026-01-07 15:43:37 | INFO | BOT_VP_BACKTEST | New day: 2021-12-22 | Balance: 855.05
2026-01-07 15:43:37 | INFO | BOT_VP_BACKTEST | New day: 2021-12-23 | Balance: 852.73
2026-01-07 15:43:37 | INFO | BOT_VP_BACKTEST | New day: 2021-12-24 | Balance: 849.20
2026-01-07 15:43:37 | INFO | BOT_VP_BACKTEST | New day: 2021-12-27 | Balance: 849.20
2026-01-07 15:43:37 | INFO | BOT_VP_BACKTEST | New day: 2021-12-28 | Balance: 858.97
2026-01-07 15:43:37 | INFO | BOT_VP_BACKTEST | New day: 2021-12-29 | Balance: 863.03
2026-01-07 15:43:37 | INFO | BOT_VP_BACKTEST | New day: 2021-12-30 | Balance: 860.60
2026-01-07 15:43:37 | INFO | BOT_VP_BACKTEST | New day: 2021-12-31 | Balance: 859.12
2026-01-07 15:43:37 | INFO | BOT_VP_BACKTEST | New day: 2022-01-01 | Balance: 858.50
2026-01-07 15:43:37 | INFO | BOT_VP_BACKTEST | Trades: 255 | Final: 858.50 | Return: -14.15%
2026-01-07 15:43:37 | INFO | BOT_VP_BACKTEST | MaxDD: 354.95 | Winrate: 30.98%
2026-01-07 15:43:37 | INFO | BOT_VP_BACKTEST | Saved: reports/trades_vp_v1_2025.csv

================================================================================
SCENARIO 9/16: spread=50pts, slippage=0pts
================================================================================


[STDERR]
2026-01-07 15:43:39 | INFO | BOT_VP_BACKTEST | M1 rows=353292 | M15 rows=23609
2026-01-07 15:43:39 | INFO | BOT_VP_BACKTEST | New day: 2021-01-01 | Balance: 1000.00
2026-01-07 15:43:39 | INFO | BOT_VP_BACKTEST | New day: 2021-01-04 | Balance: 1000.00
2026-01-07 15:43:40 | INFO | BOT_VP_BACKTEST | New day: 2021-01-05 | Balance: 1022.73
2026-01-07 15:43:40 | INFO | BOT_VP_BACKTEST | New day: 2021-01-06 | Balance: 1025.60
2026-01-07 15:43:40 | INFO | BOT_VP_BACKTEST | New day: 2021-01-07 | Balance: 1013.41
2026-01-07 15:43:40 | INFO | BOT_VP_BACKTEST | New day: 2021-01-08 | Balance: 1019.77
2026-01-07 15:43:40 | INFO | BOT_VP_BACKTEST | New day: 2021-01-09 | Balance: 1021.94
2026-01-07 15:43:40 | INFO | BOT_VP_BACKTEST | New day: 2021-01-11 | Balance: 1021.94
2026-01-07 15:43:40 | INFO | BOT_VP_BACKTEST | New day: 2021-01-12 | Balance: 1056.97
2026-01-07 15:43:40 | INFO | BOT_VP_BACKTEST | New day: 2021-01-13 | Balance: 1067.51
2026-01-07 15:43:40 | INFO | BOT_VP_BACKTEST | New day: 2021-01-14 | Balance: 1067.06
2026-01-07 15:43:40 | INFO | BOT_VP_BACKTEST | New day: 2021-01-15 | Balance: 1096.47
2026-01-07 15:43:41 | INFO | BOT_VP_BACKTEST | New day: 2021-01-16 | Balance: 1092.76
2026-01-07 15:43:41 | INFO | BOT_VP_BACKTEST | New day: 2021-01-18 | Balance: 1092.76
2026-01-07 15:43:41 | INFO | BOT_VP_BACKTEST | New day: 2021-01-19 | Balance: 1111.33
2026-01-07 15:43:41 | INFO | BOT_VP_BACKTEST | New day: 2021-01-20 | Balance: 1107.72
2026-01-07 15:43:41 | INFO | BOT_VP_BACKTEST | New day: 2021-01-21 | Balance: 1125.59
2026-01-07 15:43:41 | INFO | BOT_VP_BACKTEST | New day: 2021-01-22 | Balance: 1135.13
2026-01-07 15:43:41 | INFO | BOT_VP_BACKTEST | New day: 2021-01-23 | Balance: 1146.77
2026-01-07 15:43:41 | INFO | BOT_VP_BACKTEST | New day: 2021-01-25 | Balance: 1146.77
2026-01-07 15:43:41 | INFO | BOT_VP_BACKTEST | New day: 2021-01-26 | Balance: 1136.01
2026-01-07 15:43:41 | INFO | BOT_VP_BACKTEST | New day: 2021-01-27 | Balance: 1126.22
2026-01-07 15:43:41 | INFO | BOT_VP_BACKTEST | New day: 2021-01-28 | Balance: 1117.56
2026-01-07 15:43:41 | INFO | BOT_VP_BACKTEST | New day: 2021-01-29 | Balance: 1120.97
2026-01-07 15:43:41 | INFO | BOT_VP_BACKTEST | New day: 2021-01-30 | Balance: 1121.71
2026-01-07 15:43:41 | INFO | BOT_VP_BACKTEST | New day: 2021-02-01 | Balance: 1121.71
2026-01-07 15:43:42 | INFO | BOT_VP_BACKTEST | New day: 2021-02-02 | Balance: 1103.85
2026-01-07 15:43:42 | INFO | BOT_VP_BACKTEST | New day: 2021-02-03 | Balance: 1116.25
2026-01-07 15:43:42 | INFO | BOT_VP_BACKTEST | New day: 2021-02-04 | Balance: 1105.12
2026-01-07 15:43:42 | INFO | BOT_VP_BACKTEST | New day: 2021-02-05 | Balance: 1138.73
2026-01-07 15:43:42 | INFO | BOT_VP_BACKTEST | New day: 2021-02-06 | Balance: 1136.05
2026-01-07 15:43:42 | INFO | BOT_VP_BACKTEST | New day: 2021-02-08 | Balance: 1136.05
2026-01-07 15:43:42 | INFO | BOT_VP_BACKTEST | New day: 2021-02-09 | Balance: 1151.61
2026-01-07 15:43:42 | INFO | BOT_VP_BACKTEST | New day: 2021-02-10 | Balance: 1175.52
2026-01-07 15:43:42 | INFO | BOT_VP_BACKTEST | New day: 2021-02-11 | Balance: 1174.19
2026-01-07 15:43:42 | INFO | BOT_VP_BACKTEST | New day: 2021-02-12 | Balance: 1186.84
2026-01-07 15:43:42 | INFO | BOT_VP_BACKTEST | New day: 2021-02-13 | Balance: 1198.85
2026-01-07 15:43:42 | INFO | BOT_VP_BACKTEST | New day: 2021-02-15 | Balance: 1198.85
2026-01-07 15:43:43 | INFO | BOT_VP_BACKTEST | New day: 2021-02-16 | Balance: 1207.23
2026-01-07 15:43:43 | INFO | BOT_VP_BACKTEST | New day: 2021-02-17 | Balance: 1215.81
2026-01-07 15:43:43 | INFO | BOT_VP_BACKTEST | New day: 2021-02-18 | Balance: 1202.45
2026-01-07 15:43:43 | INFO | BOT_VP_BACKTEST | New day: 2021-02-19 | Balance: 1210.75
2026-01-07 15:43:43 | INFO | BOT_VP_BACKTEST | New day: 2021-02-20 | Balance: 1209.85
2026-01-07 15:43:43 | INFO | BOT_VP_BACKTEST | New day: 2021-02-22 | Balance: 1209.85
2026-01-07 15:43:43 | INFO | BOT_VP_BACKTEST | New day: 2021-02-23 | Balance: 1210.86
2026-01-07 15:43:43 | INFO | BOT_VP_BACKTEST | New day: 2021-02-24 | Balance: 1208.85
2026-01-07 15:43:43 | INFO | BOT_VP_BACKTEST | New day: 2021-02-25 | Balance: 1220.83
2026-01-07 15:43:43 | INFO | BOT_VP_BACKTEST | New day: 2021-02-26 | Balance: 1219.75
2026-01-07 15:43:43 | INFO | BOT_VP_BACKTEST | New day: 2021-02-27 | Balance: 1218.09
2026-01-07 15:43:43 | INFO | BOT_VP_BACKTEST | New day: 2021-03-01 | Balance: 1218.09
2026-01-07 15:43:44 | INFO | BOT_VP_BACKTEST | New day: 2021-03-02 | Balance: 1223.28
2026-01-07 15:43:44 | INFO | BOT_VP_BACKTEST | New day: 2021-03-03 | Balance: 1234.68
2026-01-07 15:43:44 | INFO | BOT_VP_BACKTEST | New day: 2021-03-04 | Balance: 1235.22
2026-01-07 15:43:44 | INFO | BOT_VP_BACKTEST | New day: 2021-03-05 | Balance: 1249.24
2026-01-07 15:43:44 | INFO | BOT_VP_BACKTEST | New day: 2021-03-06 | Balance: 1245.46
2026-01-07 15:43:44 | INFO | BOT_VP_BACKTEST | New day: 2021-03-08 | Balance: 1245.46
2026-01-07 15:43:44 | INFO | BOT_VP_BACKTEST | New day: 2021-03-09 | Balance: 1251.05
2026-01-07 15:43:44 | INFO | BOT_VP_BACKTEST | New day: 2021-03-10 | Balance: 1257.20
2026-01-07 15:43:44 | INFO | BOT_VP_BACKTEST | New day: 2021-03-11 | Balance: 1254.44
2026-01-07 15:43:44 | INFO | BOT_VP_BACKTEST | New day: 2021-03-12 | Balance: 1267.19
2026-01-07 15:43:45 | INFO | BOT_VP_BACKTEST | New day: 2021-03-13 | Balance: 1278.90
2026-01-07 15:43:45 | INFO | BOT_VP_BACKTEST | New day: 2021-03-15 | Balance: 1278.90
2026-01-07 15:43:45 | INFO | BOT_VP_BACKTEST | New day: 2021-03-16 | Balance: 1284.54
2026-01-07 15:43:45 | INFO | BOT_VP_BACKTEST | New day: 2021-03-17 | Balance: 1282.54
2026-01-07 15:43:45 | INFO | BOT_VP_BACKTEST | New day: 2021-03-18 | Balance: 1280.14
2026-01-07 15:43:45 | INFO | BOT_VP_BACKTEST | New day: 2021-03-19 | Balance: 1280.61
2026-01-07 15:43:45 | INFO | BOT_VP_BACKTEST | New day: 2021-03-20 | Balance: 1268.81
2026-01-07 15:43:45 | INFO | BOT_VP_BACKTEST | New day: 2021-03-22 | Balance: 1268.81
2026-01-07 15:43:45 | INFO | BOT_VP_BACKTEST | New day: 2021-03-23 | Balance: 1269.13
2026-01-07 15:43:45 | INFO | BOT_VP_BACKTEST | New day: 2021-03-24 | Balance: 1269.03
2026-01-07 15:43:45 | INFO | BOT_VP_BACKTEST | New day: 2021-03-25 | Balance: 1260.32
2026-01-07 15:43:45 | INFO | BOT_VP_BACKTEST | New day: 2021-03-26 | Balance: 1253.37
2026-01-07 15:43:46 | INFO | BOT_VP_BACKTEST | New day: 2021-03-27 | Balance: 1253.29
2026-01-07 15:43:46 | INFO | BOT_VP_BACKTEST | New day: 2021-03-29 | Balance: 1253.29
2026-01-07 15:43:46 | INFO | BOT_VP_BACKTEST | New day: 2021-03-30 | Balance: 1252.04
2026-01-07 15:43:46 | INFO | BOT_VP_BACKTEST | New day: 2021-03-31 | Balance: 1249.46
2026-01-07 15:43:46 | INFO | BOT_VP_BACKTEST | New day: 2021-04-01 | Balance: 1247.76
2026-01-07 15:43:46 | INFO | BOT_VP_BACKTEST | New day: 2021-04-02 | Balance: 1238.63
2026-01-07 15:43:46 | INFO | BOT_VP_BACKTEST | New day: 2021-04-05 | Balance: 1238.63
2026-01-07 15:43:46 | INFO | BOT_VP_BACKTEST | New day: 2021-04-06 | Balance: 1235.53
2026-01-07 15:43:46 | INFO | BOT_VP_BACKTEST | New day: 2021-04-07 | Balance: 1233.80
2026-01-07 15:43:46 | INFO | BOT_VP_BACKTEST | New day: 2021-04-08 | Balance: 1244.95
2026-01-07 15:43:47 | INFO | BOT_VP_BACKTEST | New day: 2021-04-09 | Balance: 1241.59
2026-01-07 15:43:47 | INFO | BOT_VP_BACKTEST | New day: 2021-04-10 | Balance: 1241.21
2026-01-07 15:43:47 | INFO | BOT_VP_BACKTEST | New day: 2021-04-12 | Balance: 1241.21
2026-01-07 15:43:47 | INFO | BOT_VP_BACKTEST | New day: 2021-04-13 | Balance: 1241.00
2026-01-07 15:43:47 | INFO | BOT_VP_BACKTEST | New day: 2021-04-14 | Balance: 1249.14
2026-01-07 15:43:47 | INFO | BOT_VP_BACKTEST | New day: 2021-04-15 | Balance: 1241.21
2026-01-07 15:43:47 | INFO | BOT_VP_BACKTEST | New day: 2021-04-16 | Balance: 1248.41
2026-01-07 15:43:47 | INFO | BOT_VP_BACKTEST | New day: 2021-04-17 | Balance: 1248.47
2026-01-07 15:43:47 | INFO | BOT_VP_BACKTEST | New day: 2021-04-19 | Balance: 1248.47
2026-01-07 15:43:47 | INFO | BOT_VP_BACKTEST | New day: 2021-04-20 | Balance: 1245.94
2026-01-07 15:43:47 | INFO | BOT_VP_BACKTEST | New day: 2021-04-21 | Balance: 1257.54
2026-01-07 15:43:47 | INFO | BOT_VP_BACKTEST | New day: 2021-04-22 | Balance: 1259.42
2026-01-07 15:43:47 | INFO | BOT_VP_BACKTEST | New day: 2021-04-23 | Balance: 1260.58
2026-01-07 15:43:48 | INFO | BOT_VP_BACKTEST | New day: 2021-04-24 | Balance: 1252.03
2026-01-07 15:43:48 | INFO | BOT_VP_BACKTEST | New day: 2021-04-26 | Balance: 1252.03
2026-01-07 15:43:48 | INFO | BOT_VP_BACKTEST | New day: 2021-04-27 | Balance: 1253.72
2026-01-07 15:43:48 | INFO | BOT_VP_BACKTEST | New day: 2021-04-28 | Balance: 1253.69
2026-01-07 15:43:48 | INFO | BOT_VP_BACKTEST | New day: 2021-04-29 | Balance: 1246.48
2026-01-07 15:43:48 | INFO | BOT_VP_BACKTEST | New day: 2021-04-30 | Balance: 1251.56
2026-01-07 15:43:48 | INFO | BOT_VP_BACKTEST | New day: 2021-05-01 | Balance: 1242.54
2026-01-07 15:43:48 | INFO | BOT_VP_BACKTEST | New day: 2021-05-03 | Balance: 1242.54
2026-01-07 15:43:48 | INFO | BOT_VP_BACKTEST | New day: 2021-05-04 | Balance: 1235.18
2026-01-07 15:43:48 | INFO | BOT_VP_BACKTEST | New day: 2021-05-05 | Balance: 1233.04
2026-01-07 15:43:49 | INFO | BOT_VP_BACKTEST | New day: 2021-05-06 | Balance: 1230.71
2026-01-07 15:43:49 | INFO | BOT_VP_BACKTEST | New day: 2021-05-07 | Balance: 1230.30
2026-01-07 15:43:49 | INFO | BOT_VP_BACKTEST | New day: 2021-05-08 | Balance: 1230.30
2026-01-07 15:43:49 | INFO | BOT_VP_BACKTEST | New day: 2021-05-10 | Balance: 1230.30
2026-01-07 15:43:49 | INFO | BOT_VP_BACKTEST | New day: 2021-05-11 | Balance: 1233.06
2026-01-07 15:43:49 | INFO | BOT_VP_BACKTEST | New day: 2021-05-12 | Balance: 1231.72
2026-01-07 15:43:49 | INFO | BOT_VP_BACKTEST | New day: 2021-05-13 | Balance: 1248.54
2026-01-07 15:43:49 | INFO | BOT_VP_BACKTEST | New day: 2021-05-14 | Balance: 1236.68
2026-01-07 15:43:49 | INFO | BOT_VP_BACKTEST | New day: 2021-05-15 | Balance: 1235.43
2026-01-07 15:43:49 | INFO | BOT_VP_BACKTEST | New day: 2021-05-17 | Balance: 1235.43
2026-01-07 15:43:49 | INFO | BOT_VP_BACKTEST | New day: 2021-05-18 | Balance: 1226.84
2026-01-07 15:43:50 | INFO | BOT_VP_BACKTEST | New day: 2021-05-19 | Balance: 1226.11
2026-01-07 15:43:50 | INFO | BOT_VP_BACKTEST | New day: 2021-05-20 | Balance: 1219.55
2026-01-07 15:43:50 | INFO | BOT_VP_BACKTEST | New day: 2021-05-21 | Balance: 1243.17
2026-01-07 15:43:50 | INFO | BOT_VP_BACKTEST | New day: 2021-05-22 | Balance: 1235.15
2026-01-07 15:43:50 | INFO | BOT_VP_BACKTEST | New day: 2021-05-24 | Balance: 1235.15
2026-01-07 15:43:50 | INFO | BOT_VP_BACKTEST | New day: 2021-05-25 | Balance: 1233.29
2026-01-07 15:43:50 | INFO | BOT_VP_BACKTEST | New day: 2021-05-26 | Balance: 1235.99
2026-01-07 15:43:50 | INFO | BOT_VP_BACKTEST | New day: 2021-05-27 | Balance: 1248.90
2026-01-07 15:43:50 | INFO | BOT_VP_BACKTEST | New day: 2021-05-28 | Balance: 1251.95
2026-01-07 15:43:50 | INFO | BOT_VP_BACKTEST | New day: 2021-05-29 | Balance: 1244.24
2026-01-07 15:43:50 | INFO | BOT_VP_BACKTEST | New day: 2021-05-31 | Balance: 1244.24
2026-01-07 15:43:51 | INFO | BOT_VP_BACKTEST | New day: 2021-06-01 | Balance: 1236.09
2026-01-07 15:43:51 | INFO | BOT_VP_BACKTEST | New day: 2021-06-02 | Balance: 1235.17
2026-01-07 15:43:51 | INFO | BOT_VP_BACKTEST | New day: 2021-06-03 | Balance: 1236.05
2026-01-07 15:43:51 | INFO | BOT_VP_BACKTEST | New day: 2021-06-04 | Balance: 1229.78
2026-01-07 15:43:51 | INFO | BOT_VP_BACKTEST | New day: 2021-06-05 | Balance: 1230.25
2026-01-07 15:43:51 | INFO | BOT_VP_BACKTEST | New day: 2021-06-07 | Balance: 1230.25
2026-01-07 15:43:51 | INFO | BOT_VP_BACKTEST | New day: 2021-06-08 | Balance: 1238.07
2026-01-07 15:43:51 | INFO | BOT_VP_BACKTEST | New day: 2021-06-09 | Balance: 1236.70
2026-01-07 15:43:51 | INFO | BOT_VP_BACKTEST | New day: 2021-06-10 | Balance: 1237.79
2026-01-07 15:43:51 | INFO | BOT_VP_BACKTEST | New day: 2021-06-11 | Balance: 1235.98
2026-01-07 15:43:52 | INFO | BOT_VP_BACKTEST | New day: 2021-06-12 | Balance: 1236.48
2026-01-07 15:43:52 | INFO | BOT_VP_BACKTEST | New day: 2021-06-14 | Balance: 1236.48
2026-01-07 15:43:52 | INFO | BOT_VP_BACKTEST | New day: 2021-06-15 | Balance: 1263.53
2026-01-07 15:43:52 | INFO | BOT_VP_BACKTEST | New day: 2021-06-16 | Balance: 1256.68
2026-01-07 15:43:52 | INFO | BOT_VP_BACKTEST | New day: 2021-06-17 | Balance: 1265.11
2026-01-07 15:43:52 | INFO | BOT_VP_BACKTEST | New day: 2021-06-18 | Balance: 1285.70
2026-01-07 15:43:52 | INFO | BOT_VP_BACKTEST | New day: 2021-06-19 | Balance: 1306.15
2026-01-07 15:43:52 | INFO | BOT_VP_BACKTEST | New day: 2021-06-21 | Balance: 1306.15
2026-01-07 15:43:52 | INFO | BOT_VP_BACKTEST | New day: 2021-06-22 | Balance: 1306.89
2026-01-07 15:43:52 | INFO | BOT_VP_BACKTEST | New day: 2021-06-23 | Balance: 1306.31
2026-01-07 15:43:53 | INFO | BOT_VP_BACKTEST | New day: 2021-06-24 | Balance: 1298.56
2026-01-07 15:43:53 | INFO | BOT_VP_BACKTEST | New day: 2021-06-25 | Balance: 1298.31
2026-01-07 15:43:53 | INFO | BOT_VP_BACKTEST | New day: 2021-06-26 | Balance: 1290.67
2026-01-07 15:43:53 | INFO | BOT_VP_BACKTEST | New day: 2021-06-28 | Balance: 1290.67
2026-01-07 15:43:53 | INFO | BOT_VP_BACKTEST | New day: 2021-06-29 | Balance: 1309.95
2026-01-07 15:43:53 | INFO | BOT_VP_BACKTEST | New day: 2021-06-30 | Balance: 1310.45
2026-01-07 15:43:53 | INFO | BOT_VP_BACKTEST | New day: 2021-07-01 | Balance: 1308.61
2026-01-07 15:43:53 | INFO | BOT_VP_BACKTEST | New day: 2021-07-02 | Balance: 1300.94
2026-01-07 15:43:53 | INFO | BOT_VP_BACKTEST | New day: 2021-07-03 | Balance: 1293.65
2026-01-07 15:43:53 | INFO | BOT_VP_BACKTEST | New day: 2021-07-05 | Balance: 1293.65
2026-01-07 15:43:53 | INFO | BOT_VP_BACKTEST | New day: 2021-07-06 | Balance: 1302.25
2026-01-07 15:43:53 | INFO | BOT_VP_BACKTEST | New day: 2021-07-07 | Balance: 1295.70
2026-01-07 15:43:54 | INFO | BOT_VP_BACKTEST | New day: 2021-07-08 | Balance: 1286.48
2026-01-07 15:43:54 | INFO | BOT_VP_BACKTEST | New day: 2021-07-09 | Balance: 1285.83
2026-01-07 15:43:54 | INFO | BOT_VP_BACKTEST | New day: 2021-07-10 | Balance: 1277.77
2026-01-07 15:43:54 | INFO | BOT_VP_BACKTEST | New day: 2021-07-12 | Balance: 1277.77
2026-01-07 15:43:54 | INFO | BOT_VP_BACKTEST | New day: 2021-07-13 | Balance: 1270.81
2026-01-07 15:43:54 | INFO | BOT_VP_BACKTEST | New day: 2021-07-14 | Balance: 1268.62
2026-01-07 15:43:54 | INFO | BOT_VP_BACKTEST | New day: 2021-07-15 | Balance: 1278.86
2026-01-07 15:43:54 | INFO | BOT_VP_BACKTEST | New day: 2021-07-16 | Balance: 1278.87
2026-01-07 15:43:54 | INFO | BOT_VP_BACKTEST | New day: 2021-07-17 | Balance: 1283.83
2026-01-07 15:43:54 | INFO | BOT_VP_BACKTEST | New day: 2021-07-19 | Balance: 1283.83
2026-01-07 15:43:54 | INFO | BOT_VP_BACKTEST | New day: 2021-07-20 | Balance: 1283.22
2026-01-07 15:43:55 | INFO | BOT_VP_BACKTEST | New day: 2021-07-21 | Balance: 1287.57
2026-01-07 15:43:55 | INFO | BOT_VP_BACKTEST | New day: 2021-07-22 | Balance: 1287.86
2026-01-07 15:43:55 | INFO | BOT_VP_BACKTEST | New day: 2021-07-23 | Balance: 1281.87
2026-01-07 15:43:55 | INFO | BOT_VP_BACKTEST | New day: 2021-07-24 | Balance: 1276.15
2026-01-07 15:43:55 | INFO | BOT_VP_BACKTEST | New day: 2021-07-26 | Balance: 1276.15
2026-01-07 15:43:55 | INFO | BOT_VP_BACKTEST | New day: 2021-07-27 | Balance: 1298.31
2026-01-07 15:43:55 | INFO | BOT_VP_BACKTEST | New day: 2021-07-28 | Balance: 1292.31
2026-01-07 15:43:55 | INFO | BOT_VP_BACKTEST | New day: 2021-07-29 | Balance: 1285.76
2026-01-07 15:43:55 | INFO | BOT_VP_BACKTEST | New day: 2021-07-30 | Balance: 1281.66
2026-01-07 15:43:56 | INFO | BOT_VP_BACKTEST | New day: 2021-07-31 | Balance: 1280.41
2026-01-07 15:43:56 | INFO | BOT_VP_BACKTEST | New day: 2021-08-02 | Balance: 1280.41
2026-01-07 15:43:56 | INFO | BOT_VP_BACKTEST | New day: 2021-08-03 | Balance: 1272.87
2026-01-07 15:43:56 | INFO | BOT_VP_BACKTEST | New day: 2021-08-04 | Balance: 1275.54
2026-01-07 15:43:56 | INFO | BOT_VP_BACKTEST | New day: 2021-08-05 | Balance: 1269.77
2026-01-07 15:43:56 | INFO | BOT_VP_BACKTEST | New day: 2021-08-06 | Balance: 1270.69
2026-01-07 15:43:56 | INFO | BOT_VP_BACKTEST | New day: 2021-08-07 | Balance: 1269.04
2026-01-07 15:43:56 | INFO | BOT_VP_BACKTEST | New day: 2021-08-09 | Balance: 1269.04
2026-01-07 15:43:56 | INFO | BOT_VP_BACKTEST | New day: 2021-08-10 | Balance: 1232.85
2026-01-07 15:43:56 | INFO | BOT_VP_BACKTEST | New day: 2021-08-11 | Balance: 1244.00
2026-01-07 15:43:56 | INFO | BOT_VP_BACKTEST | New day: 2021-08-12 | Balance: 1251.56
2026-01-07 15:43:57 | INFO | BOT_VP_BACKTEST | New day: 2021-08-13 | Balance: 1243.97
2026-01-07 15:43:57 | INFO | BOT_VP_BACKTEST | New day: 2021-08-14 | Balance: 1237.81
2026-01-07 15:43:57 | INFO | BOT_VP_BACKTEST | New day: 2021-08-16 | Balance: 1237.81
2026-01-07 15:43:57 | INFO | BOT_VP_BACKTEST | New day: 2021-08-17 | Balance: 1236.08
2026-01-07 15:43:57 | INFO | BOT_VP_BACKTEST | New day: 2021-08-18 | Balance: 1233.03
2026-01-07 15:43:57 | INFO | BOT_VP_BACKTEST | New day: 2021-08-19 | Balance: 1226.68
2026-01-07 15:43:57 | INFO | BOT_VP_BACKTEST | New day: 2021-08-20 | Balance: 1248.57
2026-01-07 15:43:57 | INFO | BOT_VP_BACKTEST | New day: 2021-08-21 | Balance: 1240.93
2026-01-07 15:43:57 | INFO | BOT_VP_BACKTEST | New day: 2021-08-23 | Balance: 1240.93
2026-01-07 15:43:57 | INFO | BOT_VP_BACKTEST | New day: 2021-08-24 | Balance: 1240.93
2026-01-07 15:43:58 | INFO | BOT_VP_BACKTEST | New day: 2021-08-25 | Balance: 1240.94
2026-01-07 15:43:58 | INFO | BOT_VP_BACKTEST | New day: 2021-08-26 | Balance: 1233.65
2026-01-07 15:43:58 | INFO | BOT_VP_BACKTEST | New day: 2021-08-27 | Balance: 1227.30
2026-01-07 15:43:58 | INFO | BOT_VP_BACKTEST | New day: 2021-08-28 | Balance: 1234.76
2026-01-07 15:43:58 | INFO | BOT_VP_BACKTEST | New day: 2021-08-30 | Balance: 1234.76
2026-01-07 15:43:58 | INFO | BOT_VP_BACKTEST | New day: 2021-08-31 | Balance: 1248.12
2026-01-07 15:43:58 | INFO | BOT_VP_BACKTEST | New day: 2021-09-01 | Balance: 1252.86
2026-01-07 15:43:58 | INFO | BOT_VP_BACKTEST | New day: 2021-09-02 | Balance: 1251.39
2026-01-07 15:43:58 | INFO | BOT_VP_BACKTEST | New day: 2021-09-03 | Balance: 1246.34
2026-01-07 15:43:58 | INFO | BOT_VP_BACKTEST | New day: 2021-09-04 | Balance: 1255.28
2026-01-07 15:43:58 | INFO | BOT_VP_BACKTEST | New day: 2021-09-06 | Balance: 1255.28
2026-01-07 15:43:59 | INFO | BOT_VP_BACKTEST | New day: 2021-09-07 | Balance: 1253.55
2026-01-07 15:43:59 | INFO | BOT_VP_BACKTEST | New day: 2021-09-08 | Balance: 1253.36
2026-01-07 15:43:59 | INFO | BOT_VP_BACKTEST | New day: 2021-09-09 | Balance: 1253.53
2026-01-07 15:43:59 | INFO | BOT_VP_BACKTEST | New day: 2021-09-10 | Balance: 1252.07
2026-01-07 15:43:59 | INFO | BOT_VP_BACKTEST | New day: 2021-09-11 | Balance: 1251.50
2026-01-07 15:43:59 | INFO | BOT_VP_BACKTEST | New day: 2021-09-13 | Balance: 1251.50
2026-01-07 15:43:59 | INFO | BOT_VP_BACKTEST | New day: 2021-09-14 | Balance: 1243.62
2026-01-07 15:43:59 | INFO | BOT_VP_BACKTEST | New day: 2021-09-15 | Balance: 1238.22
2026-01-07 15:43:59 | INFO | BOT_VP_BACKTEST | New day: 2021-09-16 | Balance: 1236.45
2026-01-07 15:43:59 | INFO | BOT_VP_BACKTEST | New day: 2021-09-17 | Balance: 1236.22
2026-01-07 15:44:00 | INFO | BOT_VP_BACKTEST | New day: 2021-09-18 | Balance: 1242.97
2026-01-07 15:44:00 | INFO | BOT_VP_BACKTEST | New day: 2021-09-20 | Balance: 1242.97
